UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
166124,College of the Holy Cross,Worcester,MA,01610-2395,1,1,2,1,12,42.238942,-71.808627,0.3846,NULL,33158,61446,NULL,0.9553,0.889221557,0.936997319,0.9640625,28000
166133,Holyoke Community College,Holyoke,MA,1040,1,2,1,1,21,42.194781,-72.651252,NULL,7617,NULL,11839,NULL,NULL,0.593700787,0.647166362,0.7,7004.5
166391,Lasell College,Newton,MA,2466,1,1,2,1,13,42.342148,-71.24347,0.7606,NULL,23873,47635,NULL,0.7955,0.759834369,0.812652068,0.885885886,27000
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,1,2,2,1,21,42.42581,-71.110958,NULL,NULL,NULL,NULL,NULL,NULL,0.736842105,0.838235294,0.841059603,20000
166452,Lesley University,Cambridge,MA,02138-2790,1,1,2,1,12,42.38012,-71.117303,0.6373,NULL,29084,40889,NULL,0.7957,0.726890756,0.754385965,0.824120603,23250
166489,Longy School of Music of Bard College,Cambridge,MA,2138,0,1,2,1,12,42.378657,-71.123479,0.8571,NULL,20235,51140,NULL,0.3333,0.838888889,0.891364903,0.889570552,25140
166498,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,1,3,3,1,21,42.64368,-71.308097,NULL,NULL,17437,NULL,19927,NULL,0.434782609,0.41509434,PrivacySuppressed,7685.5
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,1,1,1,21,42.652864,-71.326809,0.6057,19095,NULL,26318,NULL,0.8479,0.752683733,0.800876644,0.851724138,24604.5
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,1,3,3,1,12,42.103884,-72.591679,NULL,NULL,17718,NULL,22712,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5920
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,1,3,3,1,21,42.244852,-71.003129,NULL,NULL,8281,NULL,13284,NULL,PrivacySuppressed,0.588235294,PrivacySuppressed,5861
166629,University of Massachusetts-Amherst,Amherst,MA,1003,1,1,1,1,21,42.385999,-72.526728,0.5968,19324,NULL,28000,NULL,0.9127,0.835105485,0.863075416,0.892296369,23450.5
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,1,1,1,11,42.312881,-71.036865,0.6852,12805,NULL,21884,NULL,0.7949,0.563636364,0.735891648,0.802481903,22268
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,2,1,1,21,42.312697,-71.264004,NULL,11416,NULL,15671,NULL,NULL,0.75,0.770491803,0.785714286,5808
166656,MCPHS University,Boston,MA,02115-5896,1,1,2,1,11,42.336825,-71.101244,0.8448,NULL,36473,48040,NULL,0.8528,0.90070922,0.938411669,0.944656489,27000
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,1,1,1,11,42.336862,-71.099275,0.7087,21759,NULL,27638,NULL,0.8973,0.739759036,0.741854637,0.753246753,25000
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,1,1,2,1,12,42.360095,-71.092115,0.0794,NULL,22549,63250,NULL,0.9828,0.947368421,0.945720251,0.960167715,17125
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,1,1,1,22,41.739072,-70.624084,0.8048,16960,NULL,23454,NULL,0.8707,0.938202247,PrivacySuppressed,PrivacySuppressed,26929.5
166708,University of Massachusetts Medical School Worcester,Worcester,MA,1655,1,1,1,1,12,42.278002,-71.762144,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166717,William James College,Newton,MA,2459,1,1,2,1,13,42.294995,-71.203256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
166805,Massachusetts School of Barbering,Quincy,MA,2169,1,3,3,1,21,42.247457,-71.001891,NULL,NULL,11815,NULL,17458,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8323
166823,Massasoit Community College,Brockton,MA,02302-3996,1,2,1,1,21,42.07507,-70.989799,NULL,7828,NULL,11802,NULL,NULL,0.670422535,0.712871287,PrivacySuppressed,8385
166850,Merrimack College,North Andover,MA,1845,1,1,2,1,21,42.668352,-71.124216,0.8191,NULL,32742,51996,NULL,0.8186,0.850699845,0.938247012,0.936102236,27000
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,1,1,2,1,11,42.375018,-71.054002,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000
166887,Middlesex Community College,Bedford,MA,01730-9124,1,2,1,1,21,42.524328,-71.274931,NULL,4358,NULL,8993,NULL,NULL,0.690531178,0.769461078,0.854166667,5785
166911,Montserrat College of Art,Beverly,MA,01915-4508,1,1,2,1,21,42.550212,-70.876131,NULL,NULL,27498,42115,NULL,0.7901,0.593220339,0.740740741,PrivacySuppressed,27000
166939,Mount Holyoke College,South Hadley,MA,01075-1489,1,1,2,1,21,42.256838,-72.575511,0.5219,NULL,25282,58604,NULL,0.9063,0.842629482,0.863063063,0.879227053,21250
166948,Mount Ida College,Newton,MA,2459,1,1,2,1,13,42.293525,-71.193175,0.6834,NULL,25444,47116,NULL,0.663,0.76,0.789473684,0.80952381,27000
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,2,1,1,41,42.593151,-71.984149,NULL,8179,NULL,12926,NULL,NULL,0.684458399,0.776470588,0.734417344,8395
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,1,1,2,1,11,42.338505,-71.096556,0.8113,NULL,NULL,NULL,NULL,NULL,0.698275862,0.736111111,0.797752809,25000
167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,3,3,1,22,41.671921,-70.925187,NULL,NULL,19069,NULL,23659,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7625
167057,The New England Conservatory of Music,Boston,MA,02115-5018,1,1,2,1,11,42.340946,-71.08629,0.3543,NULL,37292,59615,NULL,0.8953,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30791
167093,New England College of Optometry,Boston,MA,2115,1,1,2,1,11,42.351853,-71.086829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
167215,New England Law-Boston,Boston,MA,2116,1,1,2,1,11,42.350833,-71.0665,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167224,New England School of Photography,Waltham,MA,2453,1,3,3,1,13,42.371534,-71.23665,0.9844,NULL,37462,39880,NULL,NULL,PrivacySuppressed,0.696202532,0.605263158,12000
167251,Newbury College,Brookline,MA,2445,1,1,2,1,21,42.331032,-71.142082,0.8267,NULL,22663,43808,NULL,0.4185,0.643902439,0.68852459,0.752,27000
167260,Nichols College,Dudley,MA,01571-5000,1,1,2,1,21,42.044033,-71.930283,0.8369,NULL,28294,47827,NULL,0.7077,0.758807588,0.87826087,0.828054299,27000
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,1,1,1,31,42.691361,-73.102817,0.771,16471,NULL,21680,NULL,0.7881,0.688372093,0.813519814,0.793442623,23365
167297,North Bennet Street School,Boston,MA,2109,1,2,2,1,11,42.36279,-71.05452,NULL,NULL,37250,NULL,38481,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000
167312,North Shore Community College,Danvers,MA,01923-0840,1,2,1,1,21,42.590103,-70.968044,NULL,8512,NULL,12632,NULL,NULL,0.688588008,0.733516484,0.825454546,9500
167321,The New England Institute of Art,Brookline,MA,02445-7295,1,1,3,1,21,42.332336,-71.116939,NULL,NULL,NULL,NULL,NULL,NULL,0.589211618,0.590987868,0.695481336,29211
167358,Northeastern University,Boston,MA,02115-5005,1,1,2,1,11,42.339992,-71.088782,0.2888,NULL,28565,62789,NULL,0.9653,0.867180806,0.910555556,0.927229426,27000
167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,2,1,1,21,42.796634,-71.04904,NULL,8847,NULL,13271,NULL,NULL,0.643286573,0.667553192,0.737642586,8000
167394,College of Our Lady of the Elms,Chicopee,MA,1013,1,1,2,1,21,42.14179,-72.601541,0.7646,NULL,23005,44501,NULL,0.8132,0.74566474,0.740625,0.818481848,25000
167455,Pine Manor College,Chestnut Hill,MA,2467,1,1,2,1,21,42.320827,-71.156464,0.7442,NULL,21426,41493,NULL,0.4948,0.441860465,0.530612245,0.651162791,28311
167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699,1,1,2,1,21,42.339408,-71.311059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
167525,Quincy College,Quincy,MA,2169,1,2,1,1,21,42.252416,-71.003476,NULL,12957,NULL,17001,NULL,NULL,0.620895522,0.712177122,0.720430108,13922.5
167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,2,1,1,12,42.31379,-71.79503,NULL,7640,NULL,11768,NULL,NULL,0.648447205,0.692028986,0.689922481,12380
167598,Regis College,Weston,MA,02493-1571,1,1,2,1,21,42.351105,-71.309126,0.9695,NULL,27502,53593,NULL,0.7833,0.834951456,0.822429907,0.867647059,27000
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,2,1,1,11,42.329249,-71.09549,NULL,6354,NULL,12336,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
167677,Saint John's Seminary,Brighton,MA,02135-3846,1,1,2,1,11,42.344146,-71.161998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
167729,Salem State University,Salem,MA,1970,1,1,1,1,21,42.503575,-70.890234,0.7358,17856,NULL,22626,NULL,0.7911,0.729205754,0.824734982,0.821428571,24250
167738,Salter College-West Boylston,West Boylston,MA,1583,1,2,3,1,21,42.350662,-71.787915,NULL,NULL,19990,NULL,23692,NULL,0.413680782,0.422046703,0.456384324,8807
167783,Simmons College,Boston,MA,02115-5898,1,1,2,1,11,42.3393,-71.099967,0.6362,NULL,27575,54659,NULL,0.8323,0.828438949,0.892413793,0.902325581,25000
167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,1,1,2,1,41,42.209241,-73.380008,0.868,NULL,33096,64907,NULL,0.8448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17875
167835,Smith College,Northampton,MA,1063,1,1,2,1,21,42.318111,-72.638097,0.3723,NULL,26321,64483,NULL,0.9376,0.839406208,0.82948718,0.860655738,19000
167871,Southeastern Technical Institute,South Easton,MA,2375,1,3,1,1,41,42.010312,-71.081227,0.7059,14183,NULL,NULL,16767,NULL,0.651515152,0.705426357,0.634782609,5500
167899,Springfield College,Springfield,MA,01109-3797,1,1,2,1,12,42.101576,-72.556751,0.659,NULL,27502,48620,NULL,0.8388,0.646153846,0.723523899,0.722323049,25000
167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,2,1,1,12,42.108393,-72.581598,NULL,8299,NULL,13025,NULL,NULL,0.626959248,0.718820862,0.758152174,5407.5
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,1,1,1,22,41.62869,-71.004552,0.7602,17923,NULL,25410,NULL,0.7342,0.808132147,0.831041257,0.87437604,25000
167996,Stonehill College,Easton,MA,02357-6110,1,1,2,1,21,42.05905,-71.080632,0.7292,NULL,30035,54858,NULL,0.9238,0.878459687,0.891566265,0.933634993,27000
168005,Suffolk University,Boston,MA,02108-2770,1,1,2,1,11,42.358944,-71.061788,0.8442,NULL,28447,48936,NULL,0.7545,0.781373844,0.808367072,0.850926672,27000
168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,3,3,1,21,41.901945,-71.091966,NULL,NULL,17824,NULL,21589,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500
168148,Tufts University,Medford,MA,02155-5555,1,1,2,1,21,42.408465,-71.120316,0.1429,NULL,31298,65814,NULL,0.955,0.947302384,0.944038929,0.972809668,17500
168218,Wellesley College,Wellesley,MA,02481-8203,1,1,2,1,21,42.291554,-71.306605,0.2859,NULL,21506,63340,NULL,0.9629,0.925650558,0.941504178,PrivacySuppressed,10000
168227,Wentworth Institute of Technology,Boston,MA,2115,1,1,2,1,11,42.336632,-71.094983,0.7058,NULL,41855,49642,NULL,0.839,0.911009174,0.916581892,0.939328277,27000
168254,Western New England University,Springfield,MA,01119-2684,1,1,2,1,12,42.115017,-72.520466,0.7961,NULL,28705,48710,NULL,0.7803,0.828690808,0.866828087,0.903039074,26800
168263,Westfield State University,Westfield,MA,01086-1630,1,1,1,1,21,42.131589,-72.795673,0.7792,17058,NULL,21411,NULL,0.7736,0.801075269,0.838509317,0.886660854,22750
168281,Wheaton College,Norton,MA,02766-2322,1,1,2,1,21,41.966813,-71.184167,0.6666,NULL,28649,61794,NULL,0.8633,0.834170854,0.935828877,0.932432432,26600
168290,Wheelock College,Boston,MA,02215-4104,1,1,2,1,11,42.341753,-71.106412,0.8391,NULL,28011,49352,NULL,0.6806,0.744855967,0.8,0.845410628,27000
168342,Williams College,Williamstown,MA,1267,1,1,2,1,31,42.712725,-73.203132,0.1761,NULL,21102,66240,NULL,0.9691,0.833333333,0.902439024,PrivacySuppressed,14489
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,1,2,1,12,42.274853,-71.808339,0.4844,NULL,38137,60878,NULL,0.9506,0.964285714,0.975369458,PrivacySuppressed,27000
168430,Worcester State University,Worcester,MA,01602-2597,1,1,1,1,12,42.267534,-71.844019,0.7056,19113,NULL,20892,NULL,0.7786,0.773823192,0.828571429,0.858356941,19500
168528,Adrian College,Adrian,MI,49221-2575,1,1,2,3,32,41.898591,-84.061481,0.5841,NULL,26006,48671,NULL,0.6942,0.755555556,0.831730769,0.848837209,27000
168546,Albion College,Albion,MI,49224,1,1,2,3,31,42.245049,-84.745639,0.7226,NULL,18307,51883,NULL,0.8154,0.796992481,0.908045977,0.885714286,28000
168555,Hillsdale Beauty College,Hillsdale,MI,49242,1,3,3,3,32,41.918718,-84.631429,NULL,NULL,10461,NULL,14142,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168573,Northwestern Technological Institute,Southfield,MI,48075,1,3,3,3,13,42.469188,-83.238529,NULL,NULL,31018,NULL,34159,NULL,0.33254717,0.299029126,0.191637631,9500
168591,Alma College,Alma,MI,48801-1599,1,1,2,3,32,43.38004,-84.672053,0.6795,NULL,21351,48453,NULL,0.7976,0.795081967,0.86031746,0.928327645,27000
168607,Alpena Community College,Alpena,MI,49707,1,1,1,3,41,45.081647,-83.445069,NULL,3547,NULL,8188,NULL,0.6181,0.617021277,0.676567657,0.741784038,8500
168740,Andrews University,Berrien Springs,MI,49104,1,1,2,3,31,41.963859,-86.355815,0.4042,NULL,20484,36529,NULL,0.8679,0.603626943,0.63961039,0.709570957,27000
168786,Aquinas College,Grand Rapids,MI,49506-1801,1,1,2,3,12,42.96019,-85.628785,0.9132,NULL,16642,38707,NULL,0.7738,0.720588235,PrivacySuppressed,PrivacySuppressed,26000
168847,Baker College,Flint,MI,48507-5508,1,1,2,3,21,42.974764,-83.694679,NULL,NULL,12798,18635,NULL,0.4916,0.515999498,0.612955347,0.666805152,23340
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,1,2,1,3,33,45.772586,-87.085228,NULL,7652,NULL,12239,NULL,NULL,0.604361371,0.735772358,0.756410256,10215
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,3,3,3,13,43.599758,-83.88895,NULL,NULL,5453,NULL,9129,NULL,NULL,NULL,NULL,PrivacySuppressed
169071,Cadillac Institute of Cosmetology,Cadillac,MI,49601,0,3,3,3,33,44.251343,-85.400684,NULL,NULL,12553,NULL,17449,NULL,NULL,NULL,NULL,PrivacySuppressed
169080,Calvin College,Grand Rapids,MI,49546,1,1,2,3,12,42.929916,-85.587548,0.7471,NULL,24115,43517,NULL,0.848,0.893617021,0.897583429,0.937765205,26890
169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,1,1,2,3,12,42.927951,-85.586439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169187,Carnegie Institute,Troy,MI,48083,1,2,3,3,13,42.53889,-83.118801,NULL,NULL,18139,21673,NULL,NULL,0.707423581,0.749185668,0.670498084,9500
169220,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,1,1,2,3,13,42.491427,-83.359575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
169248,Central Michigan University,Mount Pleasant,MI,48859,1,1,1,3,32,43.591203,-84.77525,0.7156,15666,NULL,22778,NULL,0.7759,0.649839572,0.701136861,0.788724832,27000
169275,Mott Community College,Flint,MI,48503-2089,1,2,1,3,13,43.019941,-83.67243,NULL,6391,NULL,10508,NULL,NULL,0.479381443,0.588709677,0.614084507,14540.5
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1,3,3,3,21,43.028642,-85.691067,NULL,NULL,12414,NULL,16826,NULL,0.329020333,0.331196581,0.483290488,10666.5
169327,Cleary University,Howell,MI,48843,1,1,2,3,22,42.586638,-83.879987,0.4683,NULL,12246,23983,NULL,0.7021,0.598802395,0.678571429,0.682926829,23750
169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0,1,2,3,12,42.273157,-83.68268,0.6048,NULL,22749,39855,NULL,0.6966,0.729916898,0.756813417,0.828671329,25000
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,1,1,2,3,21,42.568904,-83.250681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
169442,College for Creative Studies,Detroit,MI,48202,1,1,2,3,11,42.361839,-83.062352,0.4737,NULL,33976,52479,NULL,0.7606,0.685333333,0.782722513,0.792899408,27000
169479,Davenport University,Grand Rapids,MI,49512-9396,1,1,2,3,21,42.850013,-85.533519,0.7836,NULL,17115,27175,NULL,0.6901,0.569417476,0.573440644,0.552495697,26914
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,3,3,3,21,42.479729,-83.146008,NULL,NULL,11844,NULL,15558,NULL,0.470588235,0.516587678,0.596774194,8962
169521,Delta College,University Center,MI,48710,1,2,1,3,41,43.559491,-83.985943,NULL,3829,NULL,9242,NULL,NULL,0.569083447,0.645472062,0.737793852,8064
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,1,3,3,3,21,42.168682,-83.191212,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.485507246,0.508333333,PrivacySuppressed
169628,Michigan State University-College of Law,East Lansing,MI,48824-1300,1,1,2,3,13,42.725733,-84.47352,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169655,MIAT College of Technology,Canton,MI,48188,1,2,3,3,21,42.286324,-83.445507,0.9636,NULL,18666,22321,NULL,NULL,0.515111695,0.554112554,0.59,14008
169716,University of Detroit Mercy,Detroit,MI,48221-3038,1,1,2,3,11,42.414222,-83.139158,0.784,NULL,21872,50078,NULL,0.829,0.823095823,0.821656051,0.818424566,23250
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,0,3,3,3,21,42.525318,-83.107631,NULL,NULL,25049,31103,NULL,NULL,0.251598174,0.291279327,0.319490958,12986
169761,Dorsey Business Schools-Southgate,Southgate,MI,48195,1,3,3,3,21,42.213026,-83.215663,NULL,NULL,25732,30585,NULL,NULL,0.251598174,0.291279327,0.319490958,12986
169798,Eastern Michigan University,Ypsilanti,MI,48197,1,1,1,3,21,42.24694,-83.622501,0.7288,14165,NULL,21828,NULL,0.7487,0.594687915,0.688049957,0.755526658,25270
169813,Creative Hair School of Cosmetology,Flint,MI,48504-1523,1,3,3,3,21,43.072644,-83.7363,NULL,NULL,8405,NULL,10980,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169910,Ferris State University,Big Rapids,MI,49307-2251,1,1,1,3,32,43.687724,-85.481925,0.7769,13136,NULL,21635,NULL,0.7456,0.721584386,0.754294976,0.835222672,23487.5
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,1,2,3,3,13,43.027339,-83.73911,0.6842,NULL,7106,NULL,11108,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14862
169974,Glen Oaks Community College,Centreville,MI,49032-9719,1,2,1,3,42,41.892504,-85.496929,NULL,4983,NULL,9522,NULL,NULL,0.489010989,0.532467533,0.644067797,8399
169983,Kettering University,Flint,MI,48504-6214,1,1,2,3,13,43.012468,-83.71282,0.7183,NULL,35447,54637,NULL,0.9516,0.961661342,0.966981132,0.977011494,27000
169992,Gogebic Community College,Ironwood,MI,49938,1,2,1,3,41,46.471893,-90.165592,NULL,7447,NULL,12258,NULL,NULL,0.697435897,0.745192308,0.790575916,10000
170000,Grace Bible College,Wyoming,MI,49509,1,1,2,3,13,42.919541,-85.692077,0.8051,NULL,13915,21970,NULL,0.6588,0.706666667,PrivacySuppressed,0.782608696,23578
170037,Cornerstone University,Grand Rapids,MI,49525-5897,1,1,2,3,12,42.979966,-85.595328,0.6345,NULL,19543,37172,NULL,0.8157,0.716612378,0.8,0.756410256,25250
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,1,2,1,3,12,42.967076,-85.665625,NULL,5301,NULL,9291,NULL,NULL,0.557275542,0.664705882,0.745803357,8589
170082,Grand Valley State University,Allendale,MI,49401-9403,1,1,1,3,21,42.963001,-85.889826,0.8168,16496,NULL,21534,NULL,0.8402,0.70772256,0.74850937,0.823194409,24843
170091,Great Lakes Christian College,Lansing,MI,48917-1299,1,1,2,3,21,42.754249,-84.638714,NULL,NULL,15388,25452,NULL,0.3778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30000
170240,Henry Ford College,Dearborn,MI,48128-1495,1,1,1,3,13,42.324639,-83.236056,NULL,3650,NULL,8826,NULL,NULL,0.388292683,0.431057564,0.573560768,14804
170301,Hope College,Holland,MI,49422-9000,1,1,2,3,13,42.787298,-86.102089,0.8441,NULL,25938,42379,NULL,0.9084,0.848664688,0.88961039,0.925373134,27000
170444,Jackson College,Jackson,MI,49201-8399,1,1,1,3,41,42.16483,-84.403942,NULL,7587,NULL,13258,NULL,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13472.5
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,1,1,2,3,13,42.290789,-85.601857,0.6566,NULL,22796,54766,NULL,0.8846,0.856677524,0.833333333,0.917695473,27000
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,1,2,1,3,22,42.225948,-85.682144,NULL,4637,NULL,9239,NULL,NULL,0.476070529,0.569823435,0.649456522,10678.5
170550,Kellogg Community College,Battle Creek,MI,49017-3397,1,2,1,3,13,42.335638,-85.177329,NULL,6563,NULL,10955,NULL,NULL,0.40625,0.579150579,0.5375,14373
170587,Kirtland Community College,Roscommon,MI,48653,1,2,1,3,43,44.490753,-84.413388,NULL,7190,NULL,12326,NULL,NULL,0.577092511,0.660465116,0.633333333,12125
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,3,3,3,23,41.907014,-83.407005,NULL,NULL,8435,NULL,11904,NULL,0.492307692,0.634146342,0.5,6333
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,1,1,1,3,41,42.097276,-86.393445,NULL,8714,NULL,13427,NULL,0,0.566037736,0.728682171,0.607142857,11500
170639,Lake Superior State University,Sault Ste Marie,MI,49783,1,1,1,3,33,46.492849,-84.365573,0.9075,11583,NULL,20709,NULL,0.7156,0.75,0.741682975,0.805063291,23750
