UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
167215,New England Law-Boston,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167224,New England School of Photography,13000,33500,32100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700
167251,Newbury College,19125,39000,35900,6800,18000,53500,70000,30700
167260,Nichols College,19125,50700,47100,12600,29000,66000,88500,32000
167288,Massachusetts College of Liberal Arts,17250,39900,35200,10100,22700,50400,71800,30700
167297,North Bennet Street School,PrivacySuppressed,36500,30500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29100
167312,North Shore Community College,4500,35600,31200,6800,16600,47000,68000,28400
167321,The New England Institute of Art,24499,36300,32900,6200,16500,48000,68000,27900
167358,Northeastern University,21875,65500,59800,16700,38600,84100,114700,44000
167376,Northern Essex Community College,6256,34400,30400,6100,16200,46000,64200,33600
167394,College of Our Lady of the Elms,18500,40000,37900,8500,22300,54000,66900,25100
167455,Pine Manor College,21125,36800,36300,10900,24700,46200,54900,18300
167464,Pope St John XXIII National Seminary,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167525,Quincy College,12656.5,43500,39900,6900,19700,62300,83200,30400
167534,Quinsigamond Community College,5110,36000,31700,5800,15900,49200,69100,26800
167543,Kaplan Career Institute-Charlestown,9500,39600,35700,6200,18600,59800,75200,25700
167598,Regis College,20919.5,45700,45100,11200,28200,58900,74900,25500
167631,Roxbury Community College,PrivacySuppressed,35900,33200,7200,16700,46600,67100,25400
167677,Saint John's Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167729,Salem State University,17500,44900,42900,10100,25900,59900,79800,28100
167738,Salter College-West Boylston,7852,28900,28600,4100,14200,40300,52100,19600
167783,Simmons College,19125,56800,54400,16100,38400,72400,93400,31700
167792,Bard College at Simon's Rock,10000,40800,29900,5200,13900,50900,82900,42800
167835,Smith College,17125,48900,45400,10200,27100,63500,89500,32400
167871,Southeastern Technical Institute,7838,42200,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300
167899,Springfield College,18834,51000,46900,12600,30800,65700,88800,32900
167905,Springfield Technical Community College,4500,35100,31500,5900,16200,49100,69800,25100
167987,University of Massachusetts-Dartmouth,17164.5,49100,45500,13700,28500,65400,85300,29800
167996,Stonehill College,19125,59800,56100,23700,40700,74100,96300,32100
168005,Suffolk University,19125,52900,49000,13200,32500,66500,90200,36600
168032,Rob Roy Academy-Taunton,6694.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168148,Tufts University,14500,81100,66500,21500,43300,98200,148400,68300
168218,Wellesley College,7200,63700,54300,13400,33700,79400,116800,48300
168227,Wentworth Institute of Technology,19125,58800,58000,16800,37800,76100,93900,38300
168254,Western New England University,19125,60200,54100,19100,36700,78800,104700,36400
168263,Westfield State University,16500,46800,44700,13600,29200,59300,79400,27500
168281,Wheaton College,18125,52200,46300,14900,33300,64300,87700,40300
168290,Wheelock College,17125,38800,39200,9400,23300,52500,63200,20900
168342,Williams College,7312.5,72400,58200,14200,33000,78600,127400,87500
168421,Worcester Polytechnic Institute,16375.5,79800,79500,29700,55800,99800,119100,40900
168430,Worcester State University,13224,48400,44900,13400,29400,62600,83400,33600
168519,Fiser's College of Cosmetology,5950,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168528,Adrian College,17125,44600,40000,11500,24400,56300,72400,40600
168546,Albion College,19125,55700,49900,12800,32500,69400,95000,43800
168555,Hillsdale Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
168573,Northwestern Technological Institute,9500,31800,29600,4500,11200,43200,63200,23900
168591,Alma College,19125,49400,47300,13800,28400,61300,87400,30500
168607,Alpena Community College,5590,31500,27000,5400,14200,43800,60900,24000
168740,Andrews University,18500,45700,39700,7300,21800,61100,87600,35200
168786,Aquinas College,PrivacySuppressed,39400,38900,9100,21000,51500,67900,25000
168838,Baker College of Owosso,16635,32600,27900,5000,14100,45100,63700,27400
168847,Baker College,16635,32600,27900,5000,14100,45100,63700,27400
168883,Bay de Noc Community College,6525,29800,26100,5200,13800,42800,57200,22100
168892,Bayshire Academy of Beauty Craft Inc,PrivacySuppressed,19900,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14100
169080,Calvin College,19125,46400,42200,11100,26600,60200,81900,30400
169099,Calvin Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169187,Carnegie Institute,5500,38700,31800,7200,19800,49500,70000,37200
169220,Michigan School of Professional Psychology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,Central Michigan University,19250,44700,42500,12400,26400,57500,76400,31100
169275,Mott Community College,9509,30500,25900,4300,12600,43700,62900,23000
169284,Empire Beauty School-Michigan,10555,19700,15500,2700,8200,27100,41700,17100
169327,Cleary University,19629,53100,49100,11500,26800,70800,94000,36100
169363,Concordia University-Ann Arbor,18935,44600,42700,7500,24200,58800,83800,29200
169424,Cranbrook Academy of Art,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169442,College for Creative Studies,22125,44300,38600,7000,18200,65500,90000,31500
169479,Davenport University,18726,33500,29800,5800,15000,46000,64400,25800
169503,David Pressley School of Cosmetology,6500,24700,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23000
169521,Delta College,5408.5,33000,28500,6300,15100,47000,63200,23800
169567,Detroit Business Institute-Southfield,3335,24900,24100,6100,13500,34200,45300,15300
169576,Detroit Business Institute-Downriver,3335,24900,24100,6100,13500,34200,45300,15300
169628,Michigan State University-College of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169655,MIAT College of Technology,13833,43200,43000,7000,21600,59600,76700,27800
169716,University of Detroit Mercy,18750,46500,43900,7800,22600,62300,84200,32600
169734,Dorsey Business Schools-Madison Heights,7306,25100,23200,4400,10700,34500,47100,18500
169761,Dorsey Business Schools-Southgate,7306,25100,23200,4400,10700,34500,47100,18500
169798,Eastern Michigan University,18443,41500,39500,8600,21800,55800,73700,28100
169910,Ferris State University,18125,44200,41200,9700,23100,58700,79000,29500
169947,Flint Institute of Barbering Inc,13510,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
169974,Glen Oaks Community College,8125,29400,26200,4700,13900,42500,55800,19600
169983,Kettering University,16719,73200,74400,30000,54900,88300,105700,33600
169992,Gogebic Community College,6500,31700,28900,7400,16500,44100,59600,20300
170000,Grace Bible College,19062.5,30900,31500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700
170037,Cornerstone University,19125,38900,34700,5300,18800,53500,74000,29500
170046,Everest Institute-Grand Rapids,9500,27200,26600,4900,13600,36500,50400,18300
170055,Grand Rapids Community College,6700,33200,30000,5600,15600,45900,61100,25600
170082,Grand Valley State University,17973.5,43600,41800,11100,25100,57400,73500,27400
170091,Great Lakes Christian College,PrivacySuppressed,32000,31900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21400
170240,Henry Ford College,13579,36200,31800,6200,15100,51300,69500,27900
170301,Hope College,19124,49100,46300,14100,32100,61400,81300,30800
170417,ITT Technical Institute-Wyoming,25957,37800,35500,6200,19000,51900,69200,26700
170444,Jackson College,PrivacySuppressed,32500,29200,4800,14800,45600,59100,29500
170514,Wright Beauty Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
170532,Kalamazoo College,18125,55600,48800,16000,34600,68200,99700,35900
170541,Kalamazoo Valley Community College,6400,32800,29800,6100,15200,45300,61700,23300
170550,Kellogg Community College,9250,33500,29700,5000,14700,47200,65000,24400
170587,Kirtland Community College,7774,28400,25000,4200,11900,41800,58100,20500
170611,Michigan College of Beauty-Monroe,3667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
170620,Lake Michigan College,6221.5,28300,25000,3000,11700,39600,57600,21900
170639,Lake Superior State University,19125,39800,36100,9200,20800,55000,68400,37500
170657,Lansing Community College,11250,34400,31800,5600,14900,48900,64900,24600
170675,Lawrence Technological University,18250,52400,48800,11700,26800,74600,91700,32400
170736,M J Murphy Beauty College of Mount Pleasant,3500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
170790,Macomb Community College,3063,36400,32300,5500,15700,51000,69900,27600
170806,Madonna University,19000,44900,42800,9600,24200,61200,76900,28300
170842,Marygrove College,34325,32500,28900,5500,14200,45100,62100,23700
170967,Rochester College,13408,36100,34100,5600,17100,50400,64300,24400
170976,University of Michigan-Ann Arbor,17100,70800,58900,16500,37300,87500,127200,65600
171012,Michigan Barber School Inc,PrivacySuppressed,23500,15200,1700,8900,34700,53900,20800
171100,Michigan State University,18760,55800,49700,14400,31400,70300,95000,46100
171128,Michigan Technological University,18264.5,59800,60300,17400,38000,78800,96700,31900
171137,University of Michigan-Dearborn,17632.5,52900,48900,11400,30400,70600,92100,35000
171146,University of Michigan-Flint,20000,45600,42700,10100,24300,61800,79400,31100
171155,Mid Michigan Community College,11750,31600,28400,5900,14600,43800,59400,22700
171225,Monroe County Community College,6141.5,31100,25400,4300,13500,44900,63200,24500
171234,Montcalm Community College,3000,32200,30200,5000,14600,49000,62100,21400
171261,Mr Bela's School of Cosmetology Inc,6500,18100,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17200
171298,Baker College of Muskegon,16635,32600,27900,5000,14100,45100,63700,27400
171304,Muskegon Community College,7500,31900,28100,5000,13200,44600,60000,26900
171313,Everest College-Skokie,9500,25800,25600,3200,11700,35800,49700,18900
171322,Altierus Career Education-Southfield,9500,27200,23500,5100,11500,36000,56600,20800
171395,North Central Michigan College,7937.5,30400,25100,4900,13800,40500,59400,24900
171456,Northern Michigan University,16000,38600,35700,9300,20500,51100,67500,27200
171465,Paul Mitchell the School-Escanaba,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,Northwestern Michigan College,10385.5,33000,29200,5000,15100,44500,62300,25900
171492,Northwood University,17125,49700,44800,10600,27000,63800,91500,36000
171535,Oakland Community College,6500,35100,31100,4700,14300,49700,69600,26700
171571,Oakland University,17224,46900,44300,10000,26600,63900,82300,29300
171599,Olivet College,22125,37500,37900,8700,19200,49900,64600,24200
171775,Port Huron Cosmetology College,6583,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
171881,Kuyper College,15750,36700,31700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31700
171988,Ross Medical Education Center-Lansing,8847,24200,24400,5800,13300,32100,39600,14100
171997,Ross Medical Education Center-Madison Heights,8847,22600,19100,5100,10600,31900,41000,15300
172015,Ross Medical Education Center-Flint,8554,21600,21700,4500,10900,29900,36800,13700
172033,Sacred Heart Major Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172051,Saginaw Valley State University,17250,40800,38400,9100,22200,54700,71100,26800
172200,Schoolcraft College,5687.5,35900,32700,5200,15500,51500,69700,25900
172264,Siena Heights University,16707,43800,39000,9300,23100,58000,78600,32200
172291,St Clair County Community College,9520.5,33800,30400,6000,14700,47400,66900,23800
172307,Southwestern Michigan College,4000,29200,27100,4700,14200,40900,54700,20000
172325,Specs Howard School of Media Arts,7500,32500,29100,5100,15100,42900,60100,25200
172334,Spring Arbor University,16500,44300,41900,8800,24400,59800,76400,29700
172422,Michigan Career and Technical Institute,PrivacySuppressed,17800,15000,900,6700,25900,37300,14900
172440,Finlandia University,22961.5,30500,27700,3000,12900,44300,56400,22800
172477,Western Michigan University-Thomas M. Cooley Law School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172495,Twin City Beauty College,9400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172556,Virginia Farrell Beauty School-St Clair Shores,PrivacySuppressed,23900,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15600
172574,Virginia Farrell Beauty School-Westland,PrivacySuppressed,23100,22700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400
172583,Virginia Farrell Beauty School-Ferndale,PrivacySuppressed,17200,14400,2500,8400,23300,34700,13400
172608,Walsh College of Accountancy and Business Administration,11000,58200,55900,10100,30900,75400,101200,39600
172617,Washtenaw Community College,PrivacySuppressed,33500,29600,4100,12500,47000,66500,26800
172635,Wayne County Community College District,6871,29400,25200,4400,12400,40600,59500,23300
172644,Wayne State University,14000,47500,41500,7300,21100,62700,87700,41400
172671,West Shore Community College,6329,29800,26800,4300,12900,41500,59400,21100
172699,Western Michigan University,18034.5,48400,44400,12800,28700,62700,83400,35600
172705,Western Theological Seminary,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,Wright Beauty Academy,PrivacySuppressed,23300,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16600
172866,Academy College,20204,42600,41500,8300,22800,59500,76500,25800
172918,Alexandria Technical & Community College,8043.5,38200,36300,10100,22400,50500,67400,22400
172927,American Indian OIC Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172954,Anoka Technical College,10000,38600,36300,8700,22000,52200,69300,24800
172963,Anoka-Ramsey Community College,10264,40000,37600,9000,20300,54200,72000,26700
173045,Augsburg University,19125,48800,44300,11600,28400,62800,86100,32400
173063,Riverland Community College,PrivacySuppressed,34600,32700,7600,18300,46900,62700,22100
173115,Northwest Technical College,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173124,Bemidji State University,16000,39800,38300,11500,24700,51600,68400,23700
173142,Bethany Lutheran College,18751,37700,36200,9900,22000,49000,64900,22400
173160,Bethel University,16625,48500,44300,8600,25300,65300,91900,34200
173179,Bethel Seminary-St Paul,16625,48500,44300,8600,25300,65300,91900,34200
